"Source:","/home/boi/Syncthing/Courses/2023-08 PhilsLab KiCad MixedSignal/MixSigCouse-KiCad-Files/Nemesis-MixSigPCB.kicad_sch"
"Date:","Sun 21 Jan 2024 09:14:26 PM CET"
"Tool:","Eeschema 7.0.10"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","114"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP","Manufacturer","Manufacturer Part Number"
"C100, C101, C206, C207, C402","5","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","KEMET","C0603C105K8RACAUTO7411",""
"C102, C103, C104, C105, C107","5","22u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","","Samsung Electro-Mechanics","CL21A226KPCLRNC",""
"C106","1","DNP","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","","",""
"C108, C201, C202, C203, C204, C210, C211, C212, C301, C302, C306, C311, C313, C314, C401, C406","16","100n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","KEMET","C0402C104K8RACAUTO",""
"C200, C308, C309, C310, C312, C315, C400","7","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","Samsung Electro-Mechanics","CL10A106KQ8NNNL",""
"C205","1","10n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","KEMET","C0402C103K4RACAUTO",""
"C208, C209","2","10p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","Murata Electronics","GRT1555C1H100FA02D",""
"C300, C304, C307, C404","4","150p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","Walsin ","0402N151F100CT ",""
"C303, C305, C403, C405","4","1n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""," YAGEO","AC0402JRNPO9BN102",""
"D100","1","GREEN","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","","","",""
"D200","1","LED_RGB_E6C1206RGBC3UDA","LED_RGB_E6C1206RGBC3UDA","LED_SMD:LED_Cree-PLCC4_2x2mm_CW","","","EKINGLUX","E6C1206RGBC3UDA",""
"D201, D202, D203, D204, D205, D300, D400","7","PESD3V3L1BA,115","D_TVS","Diode_SMD:D_SOD-323","Bidirectional transient-voltage-suppression diode","","Nexperia ","PESD3V3L1BA,115 ",""
"H1, H2, H3, H4","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad","Mounting Hole with connection","","","",""
"J200","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Juan_Footprints_Lib:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Receptacle connector","","Korean Hroparts Elec","TYPE-C-31-M-12",""
"J201","1","2x5 1.27mm","Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","Harwin ","M50-3600542R ",""
"J300, J400","2","031-5640-1010","Conn_Coaxial","PhilsLab_Footprints_KiCad6:AMPHENOL-BNC-031-5640-1010","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","","Amphenol RF ","031-5640",""
"L100, L200","2","10n","L","Inductor_SMD:L_0402_1005Metric","Inductor","","ABRACON ","AISC-0402HP-10NJ-T",""
"L101","1","15u","L","PhilsLab_Footprints_KiCad6:MWSA0603S","Inductor","","Shenzhen Sunlord Electronics","MWSA0603S-150MT",""
"L201","1","CMF3216F-900-2P-T","EMI_Filter_LL_1423","PhilsLab_Footprints_KiCad6:CMC-1206","","","HYHONGYEX","CMF3216F-900-2P-T",""
"R100","1","10R","R","Resistor_SMD:R_0805_2012Metric","Resistor","","Bourns","CHP0805AJW-100ELF",""
"R101","1","100k","R","Resistor_SMD:R_0402_1005Metric","Resistor","","Panasonic","ERJ-U02J104X",""
"R102, R304, R403","3","22k","R","Resistor_SMD:R_0402_1005Metric","Resistor","","Bourns","CR0402-JW-223GLF",""
"R103, R104, R105, R207, R208, R209, R300, R306, R307","9","1k","R","Resistor_SMD:R_0402_1005Metric","Resistor","","Bourns","CR0402-JW-102GLF",""
"R200, R202, R203, R401","4","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor","","Panasonic","ERJ-PA2J103X",""
"R201, R309, R400","3","0R","R","Resistor_SMD:R_0402_1005Metric","Resistor","","Bourns","CR0402AJ/-000GAS",""
"R204","1","1k5","R","Resistor_SMD:R_0402_1005Metric","Resistor","","Panasonic","ERJ-PA2J152X",""
"R205, R206","2","5k1","R","Resistor_SMD:R_0402_1005Metric","Resistor","","Bourns","CR0402-JW-512GLF",""
"R210, R211, R212, R213, R308, R405","6","49R9","R","Resistor_SMD:R_0402_1005Metric","Resistor","","Panasonic","ERJ2RKD49R9X",""
"R301, R302","2","2M2","R","Resistor_SMD:R_0402_1005Metric","Resistor","","Panasonic","ERJ-U02J205X",""
"R303, R402","2","6k8","R","Resistor_SMD:R_0402_1005Metric","Resistor","","Panasonic","ERJ-2GEJ682X",""
"R305, R404","2","12k","R","Resistor_SMD:R_0402_1005Metric","Resistor","","Bourns","CR0402-JW-123GLF",""
"U100","1","HT7533-1","HT75xx-1-SOT89","Package_TO_SOT_SMD:SOT-89-3","100mA Low Dropout Voltage Regulator, Fixed Output, SOT89","","Holtek","HT7533-1-SOT89",""
"U101","1","TLV62569DBV","TLV62569DBV","Package_TO_SOT_SMD:SOT-23-5","High Efficiency Synchronous Buck Converter, Adjustable Output 0.6V-5.5V, 2A, SOT-23-5","","Texas Instruments ","TLV62569DBVT",""
"U102, U300, U301, U401","4","MCP6001T-E/OT","MCP6001-OT","Package_TO_SOT_SMD:SOT-23-5","1MHz, Low-Power Op Amp, SOT-23-5","","Microchip Technology ","MCP6001T-E/OT ",""
"U200","1","STM32F103CBT6","STM32F103CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M3 MCU, 128KB flash, 20KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48","","STMicroelectronics","STM32F103CBT6",""
"U201","1","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","","STMicroelectronics ","USBLC6-2SC6",""
"U302","1","REF3033AIDBZT","REF3033","Package_TO_SOT_SMD:SOT-23","3.3V 50-ppm/°C Max, 50-μA, CMOS Voltage Reference, SOT-23-3","","Texas Instruments ","REF3033AIDBZT ",""
"U303","1","ADC141S626CIMM_NOPB","ADC141S626CIMM_NOPB","PhilsLab_Footprints_KiCad6:VSSOP-10","","","Texas Instruments ","ADC141S626CIMM/NOPB ",""
"U400","1","DAC7563SDGSR","DAC7563SDGSR","PhilsLab_Footprints_KiCad6:VSSOP-10","","","Texas Instruments ","DAC7563SDGSR",""
